	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	wind/translations	Noun	tr	movement of air	oac	эди
eng	wind/translations	Noun	tr	movement of air	oac	эдин
eng	wind/translations	Noun	tr	movement of air	obt	auel
eng	wind/translations	Noun	tr	movement of air	oci	vent	m
eng	wind/translations	Noun	tr	movement of air	oji	noodin
eng	wind/translations	Noun	tr	movement of air	ori	ବାତ
eng	wind/translations	Noun	tr	movement of air	orm	bubbee
eng	wind/translations	Noun	tr	movement of air	oss	дымгӕ
eng	wind/translations	Noun	tr	movement of air	oss	уад
eng	wind/translations	Noun	tr	movement of air	pad	sirisiri
eng	wind/translations	Noun	tr	movement of air	pal	𐭥𐭠𐭲	ts=wād
eng	wind/translations	Noun	tr	movement of air	pam	angin
eng	wind/translations	Noun	tr	movement of air	pan	ਹਵਾ
eng	wind/translations	Noun	tr	movement of air	pcc	ndumx
eng	wind/translations	Noun	tr	movement of air	pcd	vint	m
eng	wind/translations	Noun	tr	movement of air	pdt	Wint	m
eng	wind/translations	Noun	tr	movement of air	pjt	waḻpa
eng	wind/translations	Noun	tr	movement of air	pms	vent	m
eng	wind/translations	Noun	tr	movement of air	pol	wiatr	m
eng	wind/translations	Noun	tr	movement of air	por	vento	m
eng	wind/translations	Noun	tr	movement of air	pox	v́otĕr	m
eng	wind/translations	Noun	tr	movement of air	ppl	ejekat
eng	wind/translations	Noun	tr	movement of air	pus	باد	m	tr=bād
eng	wind/translations	Noun	tr	movement of air	que	waira
eng	wind/translations	Noun	tr	movement of air	que	wayra
eng	wind/translations	Noun	tr	movement of air	roh	vent	m
eng	wind/translations	Noun	tr	movement of air	rom	balval	f
eng	wind/translations	Noun	tr	movement of air	ron	vânt	n
eng	wind/translations	Noun	tr	movement of air	rup	vimtu
eng	wind/translations	Noun	tr	movement of air	rus	ве́тер	m
eng	wind/translations	Noun	tr	movement of air	sah	тыал
eng	wind/translations	Noun	tr	movement of air	san	अनिल
eng	wind/translations	Noun	tr	movement of air	san	पवन
eng	wind/translations	Noun	tr	movement of air	san	मारुत
eng	wind/translations	Noun	tr	movement of air	san	वात
eng	wind/translations	Noun	tr	movement of air	san	वायु
eng	wind/translations	Noun	tr	movement of air	scn	ventu	m
eng	wind/translations	Noun	tr	movement of air	sdh	وا
eng	wind/translations	Noun	tr	movement of air	sga	feth
eng	wind/translations	Noun	tr	movement of air	sga	gáeth	f
eng	wind/translations	Noun	tr	movement of air	shi	ⴰⴹⵓ	m
eng	wind/translations	Noun	tr	movement of air	shi	ⴰⵊⴰⵡⵡⵏ	m
eng	wind/translations	Noun	tr	movement of air	shn	လူမ်း
eng	wind/translations	Noun	tr	movement of air	sib	celevut
eng	wind/translations	Noun	tr	movement of air	sib	kepo
eng	wind/translations	Noun	tr	movement of air	sin	හුළඟ
eng	wind/translations	Noun	tr	movement of air	sjd	пӣӈӈк
eng	wind/translations	Noun	tr	movement of air	slk	vietor	m
eng	wind/translations	Noun	tr	movement of air	slv	veter	m
eng	wind/translations	Noun	tr	movement of air	sma	bïegke
eng	wind/translations	Noun	tr	movement of air	sme	biegga
eng	wind/translations	Noun	tr	movement of air	smo	matagi
eng	wind/translations	Noun	tr	movement of air	sna	mhepo	c9
eng	wind/translations	Noun	tr	movement of air	snd	پون	tr=pavanu
eng	wind/translations	Noun	tr	movement of air	snd	هوا	f	tr=havā
eng	wind/translations	Noun	tr	movement of air	sne	sobak
eng	wind/translations	Noun	tr	movement of air	som	dabayl
eng	wind/translations	Noun	tr	movement of air	sot	moya
eng	wind/translations	Noun	tr	movement of air	spa	viento	m
eng	wind/translations	Noun	tr	movement of air	sqi	erë	f
eng	wind/translations	Noun	tr	movement of air	srd	bentu	m
eng	wind/translations	Noun	tr	movement of air	srd	ventu	m
eng	wind/translations	Noun	tr	movement of air	srn	winti
eng	wind/translations	Noun	tr	movement of air	str	SPW̱ELO¸
eng	wind/translations	Noun	tr	movement of air	sun	bayu
eng	wind/translations	Noun	tr	movement of air	sun	maruta
eng	wind/translations	Noun	tr	movement of air	sux	tumu
eng	wind/translations	Noun	tr	movement of air	sva	ბიქვ
eng	wind/translations	Noun	tr	movement of air	swa	upepo
eng	wind/translations	Noun	tr	movement of air	swe	blåst
eng	wind/translations	Noun	tr	movement of air	swe	vind	c
eng	wind/translations	Noun	tr	movement of air	tab	микӏ
eng	wind/translations	Noun	tr	movement of air	tah	matai
eng	wind/translations	Noun	tr	movement of air	tam	காற்று
eng	wind/translations	Noun	tr	movement of air	tat	җил
eng	wind/translations	Noun	tr	movement of air	tel	తెమ్మెర
eng	wind/translations	Noun	tr	movement of air	tel	పవనము
eng	wind/translations	Noun	tr	movement of air	tgk	бод
eng	wind/translations	Noun	tr	movement of air	tgl	hangin
eng	wind/translations	Noun	tr	movement of air	tha	ลม
eng	wind/translations	Noun	tr	movement of air	tih	bagiu
eng	wind/translations	Noun	tr	movement of air	ton	matangi
eng	wind/translations	Noun	tr	movement of air	tpi	win
eng	wind/translations	Noun	tr	movement of air	tsg	hangin
eng	wind/translations	Noun	tr	movement of air	tuk	ýel
eng	wind/translations	Noun	tr	movement of air	tur	esin
eng	wind/translations	Noun	tr	movement of air	tur	esinti
eng	wind/translations	Noun	tr	movement of air	tur	rüzgâr
eng	wind/translations	Noun	tr	movement of air	tur	yel
eng	wind/translations	Noun	tr	movement of air	twf	wǫ́nemą
eng	wind/translations	Noun	tr	movement of air	txb	yente
eng	wind/translations	Noun	tr	movement of air	tyv	салгын
eng	wind/translations	Noun	tr	movement of air	tyv	хат
eng	wind/translations	Noun	tr	movement of air	tzm	ⴰⴹⵓ	m
eng	wind/translations	Noun	tr	movement of air	ude	эди
eng	wind/translations	Noun	tr	movement of air	udm	тӧл
eng	wind/translations	Noun	tr	movement of air	uga	𐎗𐎈
eng	wind/translations	Noun	tr	movement of air	uig	شامال
eng	wind/translations	Noun	tr	movement of air	ukr	ві́тер	m
eng	wind/translations	Noun	tr	movement of air	ulc	хэду
eng	wind/translations	Noun	tr	movement of air	urd	پون	tr=pavan
eng	wind/translations	Noun	tr	movement of air	urd	ہوا	f	tr=havā
eng	wind/translations	Noun	tr	movement of air	uzb	shamol
eng	wind/translations	Noun	tr	movement of air	uzb	yel
eng	wind/translations	Noun	tr	movement of air	vec	vent	m
eng	wind/translations	Noun	tr	movement of air	vec	vènt	m
eng	wind/translations	Noun	tr	movement of air	vec	vento	m
eng	wind/translations	Noun	tr	movement of air	vep	tullei
eng	wind/translations	Noun	tr	movement of air	vie	gió
eng	wind/translations	Noun	tr	movement of air	vol	vien
eng	wind/translations	Noun	tr	movement of air	vor	tuul'
eng	wind/translations	Noun	tr	movement of air	vot	tuuli
eng	wind/translations	Noun	tr	movement of air	war	hangin
eng	wind/translations	Noun	tr	movement of air	wln	air	f
eng	wind/translations	Noun	tr	movement of air	wln	vint	m
eng	wind/translations	Noun	tr	movement of air	wol	ngelaw
eng	wind/translations	Noun	tr	movement of air	wol	ngelew
eng	wind/translations	Noun	tr	movement of air	wuu	風
eng	wind/translations	Noun	tr	movement of air	wuu	风	tr=fon
eng	wind/translations	Noun	tr	movement of air	xal	салькн
eng	wind/translations	Noun	tr	movement of air	xcl	հողմ
eng	wind/translations	Noun	tr	movement of air	xcl	քամի
eng	wind/translations	Noun	tr	movement of air	xho	umoya
eng	wind/translations	Noun	tr	movement of air	xmf	ბორია
eng	wind/translations	Noun	tr	movement of air	xmf	ქარი
eng	wind/translations	Noun	tr	movement of air	xpq	wutun
eng	wind/translations	Noun	tr	movement of air	xpr	𐭅𐭀𐭃	ts=wāδ
eng	wind/translations	Noun	tr	movement of air	xto	want
eng	wind/translations	Noun	tr	movement of air	yag	uša
eng	wind/translations	Noun	tr	movement of air	yai	шамол
eng	wind/translations	Noun	tr	movement of air	yid	ווינט	m
eng	wind/translations	Noun	tr	movement of air	yor	afẹ́fẹ́
eng	wind/translations	Noun	tr	movement of air	yor	ẹ̀fúfú
eng	wind/translations	Noun	tr	movement of air	yua	iik’
eng	wind/translations	Noun	tr	movement of air	yue	風
eng	wind/translations	Noun	tr	movement of air	yue	风	tr=fung1
eng	wind/translations	Noun	tr	movement of air	yur	rookw
eng	wind/translations	Noun	tr	movement of air	yxg	buran
eng	wind/translations	Noun	tr	movement of air	zai	bi
eng	wind/translations	Noun	tr	movement of air	zdj	upepo	c11
eng	wind/translations	Noun	tr	movement of air	zea	wind	m
eng	wind/translations	Noun	tr	movement of air	zha	rumz
eng	wind/translations	Noun	tr	movement of air	zka	warri
eng	wind/translations	Noun	tr	movement of air	zlw-slv	vjãtăr	m
eng	wind/translations	Noun	tr	movement of air	zul	umoya	c3
eng	wind/translations	Noun	tr	movement of air	zza	va	f
eng	wind/translations	Noun	tr	(music) the woodwind section of an orchestra; occasionally also used to include the brass section	fra	bois	m-p
eng	wind/translations	Noun	tr	(music) the woodwind section of an orchestra; occasionally also used to include the brass section	fra	instrument à vent	m-p	alt=instruments à vent
eng	wind/translations	Noun	tr	(music) the woodwind section of an orchestra; occasionally also used to include the brass section	hun	fafúvósok	p
eng	wind/translations	Noun	tr	(music) the woodwind section of an orchestra; occasionally also used to include the brass section	hun	fúvósok	p
eng	wind/translations	Noun	tr	(music) the woodwind section of an orchestra; occasionally also used to include the brass section	hun	rézfúvósok	p
eng	wind/translations	Noun	tr	the force developed by the movement of air	cic	mahli
eng	wind/translations	Noun	tr	the force developed by the movement of air	cmn	風力
eng	wind/translations	Noun	tr	the force developed by the movement of air	cmn	风力	tr=fēnglì
eng	wind/translations	Noun	tr	the force developed by the movement of air	fin	tuulenpaine
eng	wind/translations	Noun	tr	the force developed by the movement of air	fin	tuuli
eng	wind/translations	Noun	tr	the force developed by the movement of air	fra	souffle	m
eng	wind/translations	Noun	tr	the force developed by the movement of air	hun	szél
eng	wind/translations	Noun	tr	the force developed by the movement of air	hun	szélenergia
eng	wind/translations	Noun	tr	the force developed by the movement of air	hun	szélerő
eng	wind/translations	Noun	tr	the force developed by the movement of air	hun	szélerősség
eng	wind/translations	Noun	tr	the force developed by the movement of air	jpn	風力	tr=ふうりょく, fūryoku
eng	wind/translations	Noun	tr	the force developed by the movement of air	kea	bentu
eng	wind/translations	Noun	tr	the force developed by the movement of air	swa	upepo
eng	wind/translations	Noun	tr	the force developed by the movement of air	tab	микӏ
eng	wind/translations	Noun	tr	the force developed by the movement of air	tel	వాయు పీడనం
eng	wind/translations	Noun	tr	the force developed by the movement of air	zul	umoya	c3
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	afr	blaas
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	dan	blæse
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	deu	blasen
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	ell	φυσώ
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	fin	puhaltaa
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	fra	souffler
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	jpn	吹く	tr=fuku
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	ltz	blosen
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	mkd	дува
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	nld	blazen
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	por	soprar	f
eng	wind/translations	Verb	tr	blow air through (a wind instrument)	swe	blåsa
eng	wind/translations	Verb	tr	cause (someone) to become breathless	fin	lyödä ilmat pihalle
eng	wind/translations	Verb	tr	cause (someone) to become breathless	fra	essouffler
eng	wind/translations	Verb	tr	cause (someone) to become breathless	ido	anheligar
eng	wind/translations	Verb	tr	cause (someone) to become breathless	ita	sventagliare
eng	wind/translations	Verb	tr	cause (someone) to become breathless	jpn	気を失う	tr=ki-wo-ushinau
eng	wind/translations	Verb	tr	to cover or surround with something coiled about	enm	wynden
eng	wind/translations	Verb	tr	to cover or surround with something coiled about	fin	kietoa jonkin ympäri
eng	wind/translations	Verb	tr	to cover or surround with something coiled about	fin	rihmata
eng	wind/translations	Verb	tr	to entwist; enfold; encircle	enm	wynden
eng	wind/translations	Verb	tr	to entwist; enfold; encircle	fin	kietoa
eng	wind/translations	Verb	tr	to entwist; enfold; encircle	fra	envelopper
eng	wind/translations	Verb	tr	to entwist; enfold; encircle	swe	nysta
eng	wind/translations	Verb	tr	to have complete control over	fin	pyörittää
eng	wind/translations	Verb	tr	to have complete control over	fra	soumettre
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	afr	opwen
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	dan	trække op
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	deu	aufziehen
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	ell	κουρδίζω
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	enm	wynden
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	eus	estutu
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	fin	vetää
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	fra	remonter
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	hun	felhúz
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	ita	caricare
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	jpn	巻く	tr=maku
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	ltz	opzéien
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	nld	opwinden
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	por	dar corda a
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	rus	заводи́ть
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	slv	naviti
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	swe	skruva upp
eng	wind/translations	Verb	tr	to tighten a clockwork mechanism	swe	vrida upp
eng	wind/translations	Verb	tr	to travel in a way that is not straight	deu	sich schlängeln
eng	wind/translations	Verb	tr	to travel in a way that is not straight	deu	sich winden
eng	wind/translations	Verb	tr	to travel in a way that is not straight	ell	ελίσσομαι
eng	wind/translations	Verb	tr	to travel in a way that is not straight	enm	wynden
eng	wind/translations	Verb	tr	to travel in a way that is not straight	eus	estutu
eng	wind/translations	Verb	tr	to travel in a way that is not straight	fin	kiemurrella
eng	wind/translations	Verb	tr	to travel in a way that is not straight	fin	kierrellä
eng	wind/translations	Verb	tr	to travel in a way that is not straight	fin	mutkitella
eng	wind/translations	Verb	tr	to travel in a way that is not straight	fra	serpenter
eng	wind/translations	Verb	tr	to travel in a way that is not straight	hun	kanyarog
eng	wind/translations	Verb	tr	to travel in a way that is not straight	hun	kígyózik
eng	wind/translations	Verb	tr	to travel in a way that is not straight	jpn	曲がりくねる	tr=magarikuneru
eng	wind/translations	Verb	tr	to travel in a way that is not straight	jpn	蛇行する	tr=dakō suru
eng	wind/translations	Verb	tr	to travel in a way that is not straight	por	serpentear
eng	wind/translations	Verb	tr	to travel in a way that is not straight	spa	serpentear
eng	wind/translations	Verb	tr	to travel in a way that is not straight	swe	slingra
eng	wind/translations	Verb	tr	to travel in a way that is not straight	wln	si winner
eng	wind/translations	Verb	tr	to turn coils of something around	afr	wen
eng	wind/translations	Verb	tr	to turn coils of something around	dan	sno
eng	wind/translations	Verb	tr	to turn coils of something around	dan	vikle
eng	wind/translations	Verb	tr	to turn coils of something around	deu	aufwickeln
eng	wind/translations	Verb	tr	to turn coils of something around	ell	περιελίσσω
eng	wind/translations	Verb	tr	to turn coils of something around	ell	τυλίγω
eng	wind/translations	Verb	tr	to turn coils of something around	enm	wynden
eng	wind/translations	Verb	tr	to turn coils of something around	epo	volvi
eng	wind/translations	Verb	tr	to turn coils of something around	est	kerima
eng	wind/translations	Verb	tr	to turn coils of something around	est	mässima
eng	wind/translations	Verb	tr	to turn coils of something around	eus	bildu
eng	wind/translations	Verb	tr	to turn coils of something around	fin	kelata
eng	wind/translations	Verb	tr	to turn coils of something around	fin	keriä
eng	wind/translations	Verb	tr	to turn coils of something around	fra	embobiner
eng	wind/translations	Verb	tr	to turn coils of something around	fra	enrouler
eng	wind/translations	Verb	tr	to turn coils of something around	gla	snìomh
eng	wind/translations	Verb	tr	to turn coils of something around	goh	wintan
eng	wind/translations	Verb	tr	to turn coils of something around	got	𐌱𐌹𐍅𐌹𐌽𐌳𐌰𐌽
eng	wind/translations	Verb	tr	to turn coils of something around	hun	csavar
eng	wind/translations	Verb	tr	to turn coils of something around	hun	felteker
eng	wind/translations	Verb	tr	to turn coils of something around	hun	gombolyít
eng	wind/translations	Verb	tr	to turn coils of something around	hun	göngyölít
eng	wind/translations	Verb	tr	to turn coils of something around	isl	vinda
eng	wind/translations	Verb	tr	to turn coils of something around	ita	arrotolare
eng	wind/translations	Verb	tr	to turn coils of something around	ita	avvolgere
eng	wind/translations	Verb	tr	to turn coils of something around	jpn	巻く	tr=maku
eng	wind/translations	Verb	tr	to turn coils of something around	ltz	opwéckelen
eng	wind/translations	Verb	tr	to turn coils of something around	mri	pōkuru
eng	wind/translations	Verb	tr	to turn coils of something around	mri	takatakai
eng	wind/translations	Verb	tr	to turn coils of something around	mri	whakawhiwhi
eng	wind/translations	Verb	tr	to turn coils of something around	mri	whiwhi
eng	wind/translations	Verb	tr	to turn coils of something around	nld	wikkelen
eng	wind/translations	Verb	tr	to turn coils of something around	nld	winden
eng	wind/translations	Verb	tr	to turn coils of something around	osx	windan
eng	wind/translations	Verb	tr	to turn coils of something around	pol	nawijać
eng	wind/translations	Verb	tr	to turn coils of something around	por	enrolar
eng	wind/translations	Verb	tr	to turn coils of something around	slv	naviti
eng	wind/translations	Verb	tr	to turn coils of something around	spa	enrollar
eng	wind/translations	Verb	tr	to turn coils of something around	swe	rulla upp
eng	wind/translations	Verb	tr	to turn coils of something around	swe	vinda
eng	wind/translations	Verb	tr	to turn coils of something around	tel	చుట్టు
eng	wind/translations	Verb	tr	to turn coils of something around	wln	erôler
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	afr	geblaas
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	enm	wynden
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	fin	hengästyä
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	fra	s'essouffler
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	jpn	息が切れる	tr=iki-ga-kireru
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	rus	вы́дохнуться	pf
eng	wind/translations	Verb	tr	wind oneself: exhaust oneself to the point of being short of breath	rus	запыхаться	pf
eng	wind tunnel	Noun	tr	test facility	dan	vindtunnel	c
eng	wind tunnel	Noun	tr	test facility	deu	Windkanal	m
eng	wind tunnel	Noun	tr	test facility	ell	αεροσήραγγα	f	sc=Grek
eng	wind tunnel	Noun	tr	test facility	fin	tuulitunneli
eng	wind tunnel	Noun	tr	test facility	nno	vindtunnel	m
eng	wind tunnel	Noun	tr	test facility	nob	vindtunell	m
eng	wind tunnel	Noun	tr	test facility	nob	vindtunnel	m
eng	wind tunnel	Noun	tr	test facility	swe	vindtunnel	c
eng	wind turbine	Noun	tr	device	cmn	風力發電機
eng	wind turbine	Noun	tr	device	cmn	风力发电机	tr=fēnglì fādiànjī
eng	wind turbine	Noun	tr	device	cym	tyrbin gwynt	m
eng	wind turbine	Noun	tr	device	dan	vindmølle	c
eng	wind turbine	Noun	tr	device	deu	Windkraftanlage	f
eng	wind turbine	Noun	tr	device	ell	ανεμογεννήτρια
eng	wind turbine	Noun	tr	device	fin	tuuliturbiini
eng	wind turbine	Noun	tr	device	fra	éolienne	f
eng	wind turbine	Noun	tr	device	ful	seɗa hendu
eng	wind turbine	Noun	tr	device	ful	𞤧𞤫𞤯𞤢 𞤸𞤫𞤲𞤣𞤵
eng	wind turbine	Noun	tr	device	gla	crann-gaoithe	m
eng	wind turbine	Noun	tr	device	gle	tuirbín gaoithe	m
eng	wind turbine	Noun	tr	device	hun	szélturbina
eng	wind turbine	Noun	tr	device	ita	ventoturbino	m
eng	wind turbine	Noun	tr	device	jpn	風力タービン	tr=fūryoku tābin
eng	wind turbine	Noun	tr	device	lav	vēja turbīnu
eng	wind turbine	Noun	tr	device	mri	pūrere kapohau
eng	wind turbine	Noun	tr	device	nav	béésh náábałí atsiniltłʼish ííłʼínígíí
eng	wind turbine	Noun	tr	device	nno	vindmølle	f
eng	wind turbine	Noun	tr	device	nob	vindmølle	m	f
eng	wind turbine	Noun	tr	device	por	aerogerador	m
eng	wind turbine	Noun	tr	device	rus	ветрогенера́тор	m
eng	wind turbine	Noun	tr	device	spa	aerogenerador	m
eng	wind turbine	Noun	tr	device	swe	vindkraftverk
eng	wind turbine	Noun	tr	device	swe	vindturbin
eng	wind turbine	Noun	tr	device	tur	rüzgar türbini	alt=rüzgâr türbini
eng	wind-up	Adjective	tr	needing to be wound up in order to function	ces	natahovací
eng	wind-up	Adjective	tr	needing to be wound up in order to function	nob	trekkopp
eng	wind-up	Noun	tr	end or conclusion of something	deu	Zusammenfassung	f
eng	wind-up	Noun	tr	humorous attempt to fool somebody	deu	Schabernack	m
eng	wind-up	Noun	tr	humorous attempt to fool somebody	deu	Streich	m
eng	wind up	Verb	tr	to conclude, complete, or finish	dan	afslutte
eng	wind up	Verb	tr	to conclude, complete, or finish	dan	gøre færdig
eng	wind up	Verb	tr	to conclude, complete, or finish	dan	lave færdig
eng	wind up	Verb	tr	to conclude, complete, or finish	deu	beschließen
eng	wind up	Verb	tr	to conclude, complete, or finish	fin	lopettaa
eng	wind up	Verb	tr	to conclude, complete, or finish	fin	päättää
eng	wind up	Verb	tr	to conclude, complete, or finish	fra	achever
eng	wind up	Verb	tr	to conclude, complete, or finish	fra	conclure
eng	wind up	Verb	tr	to conclude, complete, or finish	fra	terminer
eng	wind up	Verb	tr	to conclude, complete, or finish	mri	whakamutu
eng	wind up	Verb	tr	to conclude, complete, or finish	oci	acabar
eng	wind up	Verb	tr	to conclude, complete, or finish	oci	claure
eng	wind up	Verb	tr	to conclude, complete, or finish	oci	conclure
eng	wind up	Verb	tr	to conclude, complete, or finish	por	concluir
eng	wind up	Verb	tr	to conclude, complete, or finish	por	terminar
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	dan	opløse
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	deu	auflösen
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	fin	purkaa
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	fra	liquider
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	fra	terminer
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	mri	whakamutu
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	oci	acabar
eng	wind up	Verb	tr	to dissolve a partnership or corporation and liquidate its assets	oci	liquidar
eng	wind up	Verb	tr	to end up; to arrive or result	fin	joutua
eng	wind up	Verb	tr	to end up; to arrive or result	fin	päätyä
eng	wind up	Verb	tr	to end up; to arrive or result	fra	arriver
eng	wind up	Verb	tr	to end up; to arrive or result	fra	terminer
eng	wind up	Verb	tr	to end up; to arrive or result	oci	acabar
eng	wind up	Verb	tr	to end up; to arrive or result	oci	arribar
eng	wind up	Verb	tr	to end up; to arrive or result	por	acabar
eng	wind up	Verb	tr	to end up; to arrive or result	por	resultante
eng	wind up	Verb	tr	to end up; to arrive or result	spa	ir a parar
eng	wind up	Verb	tr	to excite	fin	innostaa
eng	wind up	Verb	tr	to excite	nld	opwinden
eng	wind up	Verb	tr	to excite	por	animar
eng	wind up	Verb	tr	to excite	por	excitar
eng	wind up	Verb	tr	to excite	rus	раззадоривать	impf	sc=Cyrl
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	deu	aufziehen
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	fin	vedättää
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	fra	se moquer
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	fra	vanner
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	oci	se trufar
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	pol	robić w konia
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	por	pregar uma peça
eng	wind up	Verb	tr	to play a prank, to take the mickey or mock	spa	tomar el pelo
eng	wind up	Verb	tr	to tighten by winding or twisting	dan	stramme op
eng	wind up	Verb	tr	to tighten by winding or twisting	deu	aufziehen
eng	wind up	Verb	tr	to tighten by winding or twisting	fin	vetää
eng	wind up	Verb	tr	to tighten by winding or twisting	fra	remonter
eng	wind up	Verb	tr	to tighten by winding or twisting	oci	amodar
eng	wind up	Verb	tr	to tighten by winding or twisting	oci	montar
eng	wind up	Verb	tr	to tighten by winding or twisting	spa	dar cuerda
eng	windward	Adjective	tr	towards the wind	cat	sobrevent
eng	windward	Adjective	tr	towards the wind	dan	luv
eng	windward	Adjective	tr	towards the wind	dan	luvart
eng	windward	Adjective	tr	towards the wind	dan	luvside
eng	windward	Adjective	tr	towards the wind	deu	gegen den Wind gelegen
eng	windward	Adjective	tr	towards the wind	deu	im Wind gelegen
eng	windward	Adjective	tr	towards the wind	deu	luvwärts gelegen
eng	windward	Adjective	tr	towards the wind	deu	über dem Winde gelegen
eng	windward	Adjective	tr	towards the wind	deu	windwärts gelegen
eng	windward	Adjective	tr	towards the wind	ell	προσήνεμος
eng	windward	Adjective	tr	towards the wind	fin	tuulenpuoleinen
eng	windward	Adjective	tr	towards the wind	heb	בְּצַד הַגְלִי	m	tr=betsad hagli
eng	windward	Adjective	tr	towards the wind	ita	sopravento
eng	windward	Adjective	tr	towards the wind	nld	bovenwinds
eng	windward	Adjective	tr	towards the wind	nld	loefwaarts
eng	windward	Adjective	tr	towards the wind	nld	loefzijdig
eng	windward	Adjective	tr	towards the wind	nld	windwaarts
eng	windward	Adjective	tr	towards the wind	nrf	au vent
eng	windward	Adjective	tr	towards the wind	pol	nawietrzny
eng	windward	Adjective	tr	towards the wind	por	de barlavento
eng	windward	Adjective	tr	towards the wind	rus	наве́тренный
eng	windward	Adjective	tr	towards the wind	spa	barlovento
eng	windward	Adjective	tr	towards the wind	tur	rüzgâra doğru
eng	windward	Adjective	tr	towards the wind	tur	rüzgar üstü	alt=rüzgârüstü
eng	windward	Adjective	tr	towards the wind	tur	rüzgâr yönünde
eng	windward	Adverb	tr	towards the wind	deu	gegen den Wind
eng	windward	Adverb	tr	towards the wind	deu	im Wind
eng	windward	Adverb	tr	towards the wind	deu	luvwärts
eng	windward	Adverb	tr	towards the wind	deu	über dem Winde
eng	windward	Adverb	tr	towards the wind	deu	windwärts
eng	windward	Adverb	tr	towards the wind	ell	προσηνέμως
eng	windward	Adverb	tr	towards the wind	ita	sopravento
eng	windward	Adverb	tr	towards the wind	rus	ветер	m	alt=ветра
eng	windward	Adverb	tr	towards the wind	rus	против
eng	windward	Adverb	tr	towards the wind	slv	privetrje	n
eng	windward	Noun	tr	towards the wind	deu	Luv	f
eng	windward	Noun	tr	towards the wind	heb	צַד הַגְלִי	m	tr=tsad hagli
eng	windward	Noun	tr	towards the wind	ita	sopravento	m
eng	windward	Noun	tr	towards the wind	pol	nawietrzna	f
eng	windward	Noun	tr	towards the wind	por	barlavento	m
eng	windward	Noun	tr	towards the wind	spa	barlovento	m
eng	windy	Adjective	tr	accompanied by wind	ara	عَاصِف
eng	windy	Adjective	tr	accompanied by wind	aze	küləkli
eng	windy	Adjective	tr	accompanied by wind	bel	ве́траны
eng	windy	Adjective	tr	accompanied by wind	bul	ветрови́т
eng	windy	Adjective	tr	accompanied by wind	cat	ventós
eng	windy	Adjective	tr	accompanied by wind	cdo	大風
